,ef_max_sharpe_daily,ef_max_sharpe_monthly,ef_max_sharpe_weekly,ef_min_volatility_daily,ef_min_volatility_monthly,ef_min_volatility_weekly,ef_efficient_risk_daily_0.10,ef_efficient_risk_daily_0.05,ef_efficient_risk_monthly_0.10,ef_efficient_risk_monthly_0.05,ef_efficient_risk_weekly_0.10,ef_efficient_risk_weekly_0.05,ef_efficient_return_daily_0.04,ef_efficient_return_daily_0.08,ef_efficient_return_monthly_0.04,ef_efficient_return_monthly_0.08,ef_efficient_return_weekly_0.04,ef_efficient_return_weekly_0.08
2004-03-30,0.06055187102928061,0.06055187102928061,0.05618250379564378,0.05294166196591419,0.05294166196591419,0.05199078830288073,0.053286800492302853,0.05329194700507775,0.053286800492302853,0.05329194700507775,0.05191520547481219,0.05191965402529774,0.07461813257933947,0.07288221819905526,0.07461813257933947,0.07288221819905526,0.07590468295044683,0.07412117689774411
2004-03-31,0.06006205937913448,0.06006205937913448,0.05565744497146874,0.052433852145453375,0.052433852145453375,0.05142337470057126,0.0527895434921072,0.0527953487064558,0.0527895434921072,0.0527953487064558,0.051353208751684476,0.0513583958261159,0.07208880593013026,0.07043278271945912,0.07208880593013026,0.07043278271945912,0.07332865475557802,0.07162690119798824
2004-04-01,0.06020338778067322,0.06020338778067322,0.05593301195957148,0.05263843345616477,0.05263843345616477,0.05188682574053542,0.05298428272929297,0.05299039342258134,0.05298428272929297,0.05299039342258134,0.0518088589755513,0.05181422267593953,0.06721487392346766,0.06579562624755492,0.06721487392346766,0.06579562624755492,0.06829014165871664,0.06683155204519774
2004-04-02,0.06335161649422896,0.06335161649422896,0.059383463206548255,0.054770271196622373,0.054770271196622373,0.0540763867446691,0.055080287087384515,0.055087070127674505,0.055080287087384515,0.055087070127674505,0.05398977666383203,0.05399435223646433,0.06272800964203229,0.06167003575409483,0.06272800964203229,0.06167003575409483,0.06358679385927757,0.06249676792687276
2004-04-05,0.06575737152997753,0.06575737152997753,0.06176093091450333,0.05660399316528021,0.05660399316528021,0.055702390812056884,0.05681907089023757,0.05682609632641864,0.05681907089023757,0.05682609632641864,0.055605743694629166,0.05561009024273652,0.06677794242333462,0.06568840168252511,0.06677794242333462,0.06568840168252511,0.06767747278589079,0.0665535291102681
2004-04-06,0.06662605618348393,0.06662605618348393,0.0625604458471801,0.05808889025285996,0.05808889025285996,0.05717954147995721,0.058198589750726136,0.05820543548692102,0.058198589750726136,0.05820543548692102,0.05708171763307756,0.05708583421833612,0.07020079363107351,0.06904719321509377,0.07020079363107351,0.06904719321509377,0.07116782798589658,0.06997687315315111
2004-04-07,0.06724124143806176,0.06724124143806176,0.06309868634292894,0.05809264668167195,0.05809264668167195,0.05746761889176987,0.05831120066671413,0.05831740894496056,0.05831120066671413,0.05831740894496056,0.05735648499821081,0.05736123913631034,0.0686569379486667,0.06754477943290207,0.0686569379486667,0.06754477943290207,0.06958434212394955,0.06843648587796564
2004-04-08,0.06713488963628754,0.06713488963628754,0.0630470488969758,0.05829901858002429,0.05829901858002429,0.057582557877810504,0.058512222192364724,0.05851779919830381,0.058512222192364724,0.05851779919830381,0.057486459315671076,0.05749036068244695,0.06622774924635999,0.06524743984300514,0.06622774924635999,0.06524743984300514,0.06704314558705321,0.06603161190719788
2004-04-09,0.0670545525558111,0.0670545525558111,0.06292305231385588,0.0584305650504889,0.0584305650504889,0.05742516697995451,0.05851626363086969,0.05852311896502763,0.05851626363086969,0.05852311896502763,0.05733957096507709,0.0573439241574793,0.07116969184082465,0.06996694044678053,0.07116969184082465,0.06996694044678053,0.07216343985868189,0.07092257327412586
2004-04-13,0.06883574593033703,0.06883574593033703,0.06490240990487128,0.0605422468268196,0.0605422468268196,0.05938312570556601,0.060607689275701405,0.060613789919517914,0.060607689275701405,0.060613789919517914,0.05929892357867241,0.059302323208583196,0.07933147361762939,0.07800885017841985,0.07933147361762939,0.07800885017841985,0.08041602644714242,0.07905181402499756
2004-04-14,0.07069048317534195,0.07069048317534195,0.0664083975825032,0.06293887752978569,0.06293887752978569,0.06163361323504872,0.06308222349645948,0.0630876693236511,0.06308222349645948,0.0630876693236511,0.06156982607034029,0.061572748561593386,0.08910491503759485,0.0875006712096041,0.08910491503759485,0.0875006712096041,0.09037145698080055,0.08871770184741021
2004-04-15,0.071959905735405,0.071959905735405,0.0673503156807465,0.062435229079348155,0.062435229079348155,0.0612773649987104,0.06259895394489644,0.06260522199342679,0.06259895394489644,0.06260522199342679,0.06119463246544821,0.06119827430185978,0.085041058355214,0.08349976454701334,0.085041058355214,0.08349976454701334,0.08620842807950342,0.08462102232946181
2004-04-16,0.07122877889229184,0.07122877889229184,0.06661579052906105,0.06165857995844884,0.06165857995844884,0.06073200894493314,0.06182572685292341,0.06183227905250749,0.06182572685292341,0.06183227905250749,0.060635364242661846,0.06063896913968476,0.08048530682680957,0.07908092447903656,0.08048530682680957,0.07908092447903656,0.08154150154519654,0.0800955209992643
2004-04-19,0.07088908388897261,0.07088908388897261,0.0666962839975809,0.06180759976920399,0.06180759976920399,0.06109581515491735,0.06195248039968855,0.061958520882976695,0.06195248039968855,0.061958520882976695,0.060967492607769444,0.06097103483097768,0.08092971720414857,0.07960459658457503,0.08092971720414857,0.07960459658457503,0.08196822793298203,0.08060267284443205
2004-04-20,0.07198884661775326,0.07198884661775326,0.06784547280950672,0.06304057914083125,0.06304057914083125,0.062226860549411574,0.06316886912146129,0.06317443576213655,0.06316886912146129,0.06317443576213655,0.062098575426143485,0.062101428656787916,0.08431009508153742,0.08295448798115146,0.08431009508153742,0.08295448798115146,0.08537380054935254,0.08397670753029104
2004-04-21,0.0722047276833822,0.0722047276833822,0.06788449901012966,0.06290050041510854,0.06290050041510854,0.06206630996869047,0.06303287665928844,0.06303879405469023,0.06303287665928844,0.06303879405469023,0.06196579015038888,0.06196899990631367,0.07814337646800093,0.07703833795143349,0.07814337646800093,0.07703833795143349,0.07897557874117735,0.07783774253762901
2004-04-22,0.07122044167896507,0.07122044167896507,0.06704899451039413,0.06207188085346792,0.06207188085346792,0.06200252401113415,0.06220530807614715,0.06221188929373462,0.06220530807614715,0.06221188929373462,0.06186236374463765,0.061866345941168216,0.06403594015553385,0.06350282648909639,0.06403594015553385,0.06350282648909639,0.06443220586185608,0.06388341414314239
2004-04-23,0.07280267365368377,0.07280267365368377,0.06859312941989178,0.06271057938386385,0.06271057938386385,0.062371771157362504,0.06284663363768135,0.0628529315391664,0.06284663363768135,0.0628529315391664,0.062276123746457655,0.06227984802473278,0.059783467590852256,0.059515868081560674,0.059783467590852256,0.059515868081560674,0.0599920991552622,0.059716314189298396
2004-04-26,0.07340695608768391,0.07340695608768391,0.06933280204554408,0.06377510064051493,0.06377510064051493,0.06368639863947745,0.06390716437287898,0.06391343430853076,0.06390716437287898,0.06391343430853076,0.06351559066367982,0.06351872724022531,0.06602024459653877,0.06556852119093094,0.06602024459653877,0.06556852119093094,0.06637547466473412,0.06590976026281323
2004-04-27,0.07406015045079951,0.07406015045079951,0.06979290760172441,0.06338963626106343,0.06338963626106343,0.06348496435492908,0.06350574828808014,0.06351256970119022,0.06350574828808014,0.06351256970119022,0.06337385226698108,0.0633776854246144,0.0607891637206349,0.06051575313381109,0.0607891637206349,0.06051575313381109,0.06100422588719164,0.06072233775089302
2004-04-28,0.07590295166544378,0.07590295166544378,0.07152429397841592,0.06516464995329047,0.06516464995329047,0.0647091753000377,0.06513868644874823,0.06514466992078222,0.06513868644874823,0.06514466992078222,0.06460289461593079,0.06460608807753081,0.0780747229910794,0.07714943227991211,0.0780747229910794,0.07714943227991211,0.07880487158667569,0.0778508680801005
2004-04-29,0.07700228343959553,0.07700228343959553,0.07241839274895372,0.06641182954366293,0.06641182954366293,0.06639353886746877,0.0663451455891825,0.06635293388826578,0.0663451455891825,0.06635293388826578,0.06630213426136844,0.06630568635659292,0.08081720647368629,0.07982591457411624,0.08081720647368629,0.07982591457411624,0.081542676534669,0.08052259808127837
2004-04-30,0.07591061990760418,0.07591061990760418,0.07139203522309345,0.06667833399231604,0.06667833399231604,0.06668211664253668,0.0665195641966064,0.06652612243771314,0.0665195641966064,0.06652612243771314,0.06662611978562394,0.0666290130137519,0.08757096250449684,0.0863210629756649,0.08757096250449684,0.0863210629756649,0.08846298401882945,0.08717755814987539
2004-05-04,0.07618856302116725,0.07618856302116725,0.07173359583671218,0.06478643498432618,0.06478643498432618,0.06513307286319532,0.06471841606579211,0.06472477187201428,0.06471841606579211,0.06472477187201428,0.0650582842724072,0.06506124756622587,0.07399741628590657,0.07327247136564925,0.07399741628590657,0.07327247136564925,0.07449834063579609,0.07375348305898494
2004-05-05,0.07669946497703568,0.07669946497703568,0.07201305969800169,0.06499076633958555,0.06499076633958555,0.06555751746552646,0.06492880968448515,0.06493557064401909,0.06492880968448515,0.06493557064401909,0.06547177908934405,0.06547534668045243,0.07063260441307272,0.07008229661483724,0.07063260441307272,0.07008229661483724,0.07102081385785594,0.07045479607230681
2004-05-06,0.07916023179645462,0.07916023179645462,0.07459090112466925,0.06633753987738952,0.06633753987738952,0.06697267061378402,0.06628779703345666,0.06629415336096933,0.06628779703345666,0.06629415336096933,0.06688744094547082,0.06689072420848145,0.07440495518231881,0.07381042004116907,0.07440495518231881,0.07381042004116907,0.07483045644783151,0.07421869794903564
2004-05-07,0.08039742566886075,0.08039742566886075,0.07600147798354337,0.06909891262454187,0.06909891262454187,0.06940176191594498,0.06903304981427412,0.06903776501378892,0.06903304981427412,0.06903776501378892,0.06935459267812555,0.06935651456569208,0.09106039641095295,0.08998300293583837,0.09106039641095295,0.08998300293583837,0.09180252906912044,0.09069488328785545
2004-05-10,0.08099002202995527,0.08099002202995527,0.07641593705135345,0.07106190487830576,0.07106190487830576,0.0718416576959913,0.07115678459872081,0.07116128665309703,0.07115678459872081,0.07116128665309703,0.07181821585036646,0.07181979465619662,0.1061889310548512,0.10452479447883879,0.1061889310548512,0.10452479447883879,0.10727419395951832,0.10556484521531083
2004-05-11,0.08041572049233751,0.08041572049233751,0.07559783671356239,0.07107670757170456,0.07107670757170456,0.07196869581810313,0.07121366260475863,0.07121846279460166,0.07121366260475863,0.07121846279460166,0.07181201844925882,0.07181370852825816,0.10705619008776701,0.10532842451826378,0.10705619008776701,0.10532842451826378,0.108110194825435,0.10633826295539023
2004-05-12,0.08146769594412984,0.08146769594412984,0.07728800640094718,0.07144289013406586,0.07144289013406586,0.07261258448767112,0.0715849371049277,0.07158950122090023,0.0715849371049277,0.07158950122090023,0.0724394347523792,0.07244090554855465,0.10646109799377583,0.10483838840232744,0.10646109799377583,0.10483838840232744,0.10747090616011293,0.10580595127446188
2004-05-13,0.08151909334347503,0.08151909334347503,0.07714607367284786,0.07162490872672736,0.07162490872672736,0.07286565738810563,0.0717618862133039,0.07176705922245429,0.0717618862133039,0.07176705922245429,0.0728545865808965,0.07285646273387274,0.10810986231972253,0.106357570391495,0.10810986231972253,0.106357570391495,0.1092099722538227,0.10741146439733565
2004-05-14,0.08015832004767859,0.08015832004767859,0.07591604091293584,0.0708110218600008,0.0708110218600008,0.07249953362214803,0.07099223818065806,0.07099767940684558,0.07099223818065806,0.07099767940684558,0.07232549286827618,0.07232774900959772,0.10905486708993421,0.10717380221791553,0.10905486708993421,0.10717380221791553,0.11022470154733165,0.10829423846925518
2004-05-17,0.07901716395497396,0.07901716395497396,0.07504178658037663,0.07005313660526567,0.07005313660526567,0.07173911796480742,0.06998580773804586,0.06998792739787112,0.06998580773804586,0.06998792739787112,0.07149663086257088,0.07149836836702188,0.11049256693563778,0.10853132241328074,0.11049256693563778,0.10853132241328074,0.11170901454818649,0.10969685503793374
2004-05-18,0.07815115296006832,0.07815115296006832,0.0746524955034829,0.07019053020296988,0.07019053020296988,0.07122763952973159,0.0701354825930163,0.07013655234840863,0.0701354825930163,0.07013655234840863,0.0709888540181169,0.07098963413783077,0.10627698884763152,0.10464530695711081,0.10627698884763152,0.10464530695711081,0.10726809749928597,0.10559550422213314
2004-05-19,0.07976566244011965,0.07976566244011965,0.07594488686307384,0.07028446396127072,0.07028446396127072,0.07101760245122457,0.07023620181125374,0.07023795598318756,0.07023620181125374,0.07023795598318756,0.07098163739301099,0.07098288842963553,0.09672510815427796,0.09553441292101952,0.09672510815427796,0.09553441292101952,0.09746014470276046,0.09623891510183291
2004-05-20,0.08081428986188907,0.08081428986188907,0.07677290701119346,0.07089485236846751,0.07089485236846751,0.07201994263997669,0.07090513027995685,0.07091014890061391,0.07090513027995685,0.07091014890061391,0.0719806315727356,0.07198208820179935,0.09750602352212119,0.09628124539533517,0.09750602352212119,0.09628124539533517,0.09828196398256749,0.0970247276899417
2004-05-21,0.0817741641237636,0.0817741641237636,0.07707572071693612,0.07082891910567927,0.07082891910567927,0.07172499709491538,0.0709191062963093,0.07092471983837106,0.0709191062963093,0.07092471983837106,0.07168471520586285,0.0716868260414094,0.09334417343399658,0.09225446006834441,0.09334417343399658,0.09225446006834441,0.09402560579512183,0.09290755089456587
2004-05-24,0.080665729829578,0.080665729829578,0.0764163830837856,0.0710119528248113,0.0710119528248113,0.07183873607060681,0.07106966521408956,0.07107449210244197,0.07106966521408956,0.07107449210244197,0.07180435111713582,0.07180564392611212,0.09563608377570948,0.0945036719639831,0.09563608377570948,0.0945036719639831,0.0963600418263412,0.09519758498668528
2004-05-25,0.08106028782818121,0.08106028782818121,0.07701971554538664,0.07149401889151802,0.07149401889151802,0.07272253637237418,0.07152895128547235,0.07153414832092302,0.07152895128547235,0.07153414832092302,0.07268951152587941,0.07269168861085973,0.09550406863982713,0.09439697447793749,0.09550406863982713,0.09439697447793749,0.09621441880869883,0.09507775360975615
2004-05-26,0.08153002755046128,0.08153002755046128,0.07732392773249573,0.070779356805007,0.070779356805007,0.07176840690693347,0.07071319565743443,0.07071880314939526,0.07071319565743443,0.07071880314939526,0.07172959797290838,0.07173221052809543,0.09573394425788458,0.09451093220902267,0.09573394425788458,0.09451093220902267,0.09654397813373972,0.09528747263188607
2004-05-27,0.08038512040653757,0.08038512040653757,0.07606628176601223,0.06862072259171209,0.06862072259171209,0.06956891211283475,0.06854604320809243,0.06855218043481888,0.06854604320809243,0.06855218043481888,0.06952147826540876,0.06952436380930423,0.08617541058152453,0.08520221754887758,0.08617541058152453,0.08520221754887758,0.08683197031280504,0.08583189598571138
