,ef_max_sharpe_daily,ef_max_sharpe_monthly,ef_max_sharpe_weekly,ef_min_volatility_daily,ef_min_volatility_monthly,ef_min_volatility_weekly,ef_efficient_risk_daily_0.10,ef_efficient_risk_daily_0.05,ef_efficient_risk_monthly_0.10,ef_efficient_risk_monthly_0.05,ef_efficient_risk_weekly_0.10,ef_efficient_risk_weekly_0.05,ef_efficient_return_daily_0.04,ef_efficient_return_daily_0.08,ef_efficient_return_monthly_0.04,ef_efficient_return_monthly_0.08,ef_efficient_return_weekly_0.04,ef_efficient_return_weekly_0.08
2005-10-04,0.03831675579529495,0.03831675579529495,0.04054982484379212,0.03394509567111065,0.03394509567111065,0.03385092463609054,0.033869106622224456,0.03386905761192279,0.033869106622224456,0.03386905761192279,0.033824033483955795,0.03382732459689245,0.13449580461476984,0.13449580461481508,0.13449580461476984,0.13449580461481508,0.13449580461477367,0.13449580461494728
2005-10-05,0.03828041218957377,0.03828041218957377,0.04050956223713503,0.03413620282634147,0.03413620282634147,0.03390607735377605,0.034048868385379,0.03404873248251319,0.034048868385379,0.03404873248251319,0.03388517470272138,0.033888270408984116,0.14594543387644085,0.14594543387641806,0.14594543387644085,0.14594543387641806,0.14594543387645129,0.14594543387634384
2005-10-06,0.0404561816492534,0.0404561816492534,0.043233043286564875,0.03563409070821933,0.03563409070821933,0.03563624205521677,0.035529962088207495,0.03552940265932689,0.035529962088207495,0.03552940265932689,0.03559561734052052,0.03559926025476294,0.15819348939978756,0.1581934893996956,0.15819348939978756,0.1581934893996956,0.15819348939983108,0.15819348939981506
2005-10-07,0.039516746620119975,0.039516746620119975,0.04221284742225013,0.03563380108723601,0.03563380108723601,0.035527025026626226,0.03558650573862271,0.03558558711794973,0.03558650573862271,0.03558558711794973,0.03547742153330005,0.035480870755259866,0.16508921940169813,0.16508921940166757,0.16508921940169813,0.16508921940166757,0.16508921940162843,0.16508921940170773
2005-10-10,0.03903793545318788,0.03903793545318788,0.04149800069078178,0.034808901867090354,0.034808901867090354,0.03455383103392052,0.034758118003292295,0.03475765735447913,0.034758118003292295,0.03475765735447913,0.03451285209880305,0.03451624948631598,0.1650249603120662,0.1650249603121525,0.1650249603120662,0.1650249603121525,0.16502496031204564,0.16502496031218025
2005-10-11,0.03890443523096797,0.03890443523096797,0.0414520849631848,0.03535811963809374,0.03535811963809374,0.03512731802468823,0.03530965107949164,0.03530874856083632,0.03530965107949164,0.03530874856083632,0.035111533177695955,0.03511423768078692,0.16579359920469944,0.16579359920461828,0.16579359920469944,0.16579359920461828,0.16579359920482653,0.16579359920462083
2005-10-12,0.04055498937631167,0.04055498937631167,0.04359191047555113,0.035822315387993825,0.035822315387993825,0.03584680169565844,0.035701579057786224,0.0357007999657083,0.035701579057786224,0.0357007999657083,0.03581032389023085,0.03581409847562675,0.17294099569764568,0.1729409956975254,0.17294099569764568,0.1729409956975254,0.17294099569750962,0.1729409956976167
2005-10-13,0.042695415854652204,0.042695415854652204,0.045992281665158084,0.03718272622553742,0.03718272622553742,0.0375271635280786,0.037052948251861596,0.03705244922417029,0.037052948251861596,0.03705244922417029,0.03746347675227702,0.03746860375387768,0.17887043446323236,0.17887043446320722,0.17887043446323236,0.17887043446320722,0.17887043446321782,0.17887043446309378
2005-10-14,0.04284983377559529,0.04284983377559529,0.04596073603304649,0.03700991347290194,0.03700991347290194,0.03718284759967038,0.036903039052902174,0.036902426650557985,0.036903039052902174,0.036902426650557985,0.037108061632402004,0.03711376034605858,0.1772933975478648,0.1772933975478184,0.1772933975478648,0.1772933975478184,0.1772933975479022,0.17729339754780993
2005-10-17,0.04233673422359866,0.04233673422359866,0.04536015670802624,0.03690255781657081,0.03690255781657081,0.03675641155000795,0.036788157532722916,0.0367875756913007,0.036788157532722916,0.0367875756913007,0.036683716628383226,0.036689623736917885,0.17991133969176804,0.17991133969175313,0.17991133969176804,0.17991133969175313,0.17991133969189071,0.17991133969168938
2005-10-18,0.04325366463652954,0.04325366463652954,0.046416227710769135,0.038102748698717985,0.038102748698717985,0.037871609787853214,0.037959333342885926,0.03795858810884239,0.037959333342885926,0.03795858810884239,0.03777959560858225,0.037785387296740434,0.1961691908434015,0.19616919084314657,0.1961691908434015,0.19616919084314657,0.19616919084325524,0.19616919084330522
2005-10-19,0.04348263359795291,0.04348263359795291,0.04690565949303109,0.03694925019163358,0.03694925019163358,0.03714938958701892,0.03681645182523547,0.03681607613359686,0.03681645182523547,0.03681607613359686,0.03702825114552639,0.03703566428090111,0.18731532088292496,0.18731532088300612,0.18731532088292496,0.18731532088300612,0.18731532088304748,0.18731532088285172
2005-10-20,0.043228913009445466,0.043228913009445466,0.04659023180778027,0.037956634938986364,0.037956634938986364,0.03749934707327699,0.037807983010005985,0.03780716547317589,0.037807983010005985,0.03780716547317589,0.037463065679668506,0.03746845735857128,0.19762945691259573,0.1976294569124862,0.19762945691259573,0.1976294569124862,0.19762945691245912,0.19762945691235384
2005-10-21,0.042797009604740505,0.042797009604740505,0.046377159730985114,0.03675720180678832,0.03675720180678832,0.036584182502135604,0.03661837516298868,0.03661744153523942,0.03661837516298868,0.03661744153523942,0.036512959586707076,0.0365191697873202,0.2004078065831733,0.2004078065832502,0.2004078065831733,0.2004078065832502,0.2004078065830267,0.2004078065833076
2005-10-24,0.04277933403439903,0.04277933403439903,0.04572116277786178,0.036321755610778446,0.036321755610778446,0.036387371772241786,0.03617997046889805,0.03617984207651013,0.03617997046889805,0.03617984207651013,0.03639853420051153,0.036401918227887575,0.19115017018903901,0.191150170189002,0.19115017018903901,0.191150170189002,0.191150170188932,0.19115017018884425
2005-10-25,0.04274867478264543,0.04274867478264543,0.04562767270795725,0.03694994818947672,0.03694994818947672,0.03686824109537743,0.03680144027943972,0.036801290819303105,0.03680144027943972,0.036801290819303105,0.03688008833431969,0.036883325545937186,0.1912768404908966,0.19127684049074015,0.1912768404908966,0.19127684049074015,0.19127684049057475,0.1912768404907214
2005-10-26,0.04552885712853607,0.04552885712853607,0.048203737886138714,0.038121286680354145,0.038121286680354145,0.03875868852805241,0.03803132668273629,0.03803203879243729,0.03803132668273629,0.03803203879243729,0.03878307413455072,0.03878669126579082,0.19328828137005272,0.19328828136990825,0.19328828137005272,0.19328828136990825,0.1932882813701941,0.19328828137000797
2005-10-27,0.047361933006414864,0.047361933006414864,0.05000132507979785,0.0393557949688743,0.0393557949688743,0.03996743938195628,0.039267797087820674,0.0392685570428734,0.039267797087820674,0.0392685570428734,0.03999909343731256,0.04000325509804837,0.20495839045357492,0.20495839045389783,0.20495839045357492,0.20495839045389783,0.2049583904538161,0.20495839045410613
2005-10-28,0.04850134542675233,0.04850134542675233,0.050904063224156706,0.04018221665667691,0.04018221665667691,0.04078789994508311,0.040097610094469494,0.04009859893631751,0.040097610094469494,0.04009859893631751,0.04070562351388565,0.04070959439065188,0.20494998175918006,0.2049499817592686,0.20494998175918006,0.2049499817592686,0.2049499817591925,0.20494998175919354
2005-10-31,0.047602197815992536,0.047602197815992536,0.05012340645799022,0.03983475538271711,0.03983475538271711,0.040343069043679514,0.03975462637154124,0.03975557558789156,0.03975462637154124,0.03975557558789156,0.04038400112890033,0.04038769415868603,0.19091861018568515,0.19091861018588296,0.19091861018568515,0.19091861018588296,0.1909186101854081,0.19091861018552783
2005-11-02,0.047268378674545856,0.047268378674545856,0.04943216240218878,0.04009796833346853,0.04009796833346853,0.04050843100223698,0.040017391385192766,0.04001814385248365,0.040017391385192766,0.04001814385248365,0.040547248620712344,0.04055035862545143,0.17702988228189376,0.17702988228207278,0.17702988228189376,0.17702988228207278,0.17702988228184732,0.1770298822819344
2005-11-03,0.04938475137043537,0.04938475137043537,0.051297201378579245,0.04141043821628013,0.04141043821628013,0.04170795830608888,0.04132664738635473,0.04132750133317315,0.04132664738635473,0.04132750133317315,0.041743765445291535,0.041746874191287156,0.17237755676518787,0.17237755676493632,0.17237755676518787,0.17237755676493632,0.17237755676487887,0.1723775567649929
2005-11-04,0.05212865752396195,0.05212865752396195,0.05373076509541238,0.042514383389073186,0.042514383389073186,0.04269159763934754,0.04242552253545579,0.0424270911871774,0.04242552253545579,0.0424270911871774,0.04272461976282593,0.042728097619678496,0.17304539544348313,0.17304539544329967,0.17304539544348313,0.17304539544329967,0.1730453954432784,0.17304539544346215
2005-11-07,0.05234875187260269,0.05234875187260269,0.05392718583069112,0.0416353918540075,0.0416353918540075,0.041871821585664167,0.041439708711067974,0.04144376248346784,0.041439708711067974,0.04144376248346784,0.04190343473742062,0.04190780372673424,0.16890201463458798,0.16890201463465318,0.16890201463458798,0.16890201463465318,0.16890201463461407,0.16890201463469814
2005-11-08,0.05113125591113187,0.05113125591113187,0.052975658957914416,0.04110001891705534,0.04110001891705534,0.04135130513192672,0.04088484183288119,0.040888721104581666,0.04088484183288119,0.040888721104581666,0.041385640499184966,0.04139019738183181,0.18075785268768896,0.18075785268783162,0.18075785268768896,0.18075785268783162,0.18075785268834016,0.18075785268759526
2005-11-09,0.05237488352883588,0.05237488352883588,0.05431211475474698,0.0430779711384085,0.0430779711384085,0.04349043168023802,0.04293156690371818,0.042933166549147764,0.04293156690371818,0.042933166549147764,0.043535511091063364,0.0435397344256034,0.18809155699712732,0.18809155699702584,0.18809155699712732,0.18809155699702584,0.18809155699686592,0.18809155699681968
2005-11-10,0.052002225128596424,0.052002225128596424,0.0538352400366622,0.0423244218551605,0.0423244218551605,0.04271645727466104,0.042110680909263884,0.04211455907417516,0.042110680909263884,0.04211455907417516,0.04275786941954508,0.0427623703638241,0.18224351747495965,0.18224351747452372,0.18224351747495965,0.18224351747452372,0.1822435174746294,0.18224351747466513
2005-11-14,0.051308438710204074,0.051308438710204074,0.05327657722817056,0.04163672410592566,0.04163672410592566,0.04216721047111605,0.041489464739967084,0.04149106068262748,0.041489464739967084,0.04149106068262748,0.04221389901374323,0.04221835064712685,0.17601739554236845,0.17601739554249884,0.17601739554236845,0.17601739554249884,0.17601739554222937,0.176017395542033
2005-11-15,0.050645895181465984,0.050645895181465984,0.05260155202077729,0.041861944468734244,0.041861944468734244,0.04221102800187404,0.04175381600239015,0.04175506900004062,0.04175381600239015,0.04175506900004062,0.04224586129332184,0.042249627095137,0.18328785169852282,0.18328785169865322,0.18328785169852282,0.18328785169865322,0.18328785169850673,0.18328785169863943
2005-11-16,0.049092167838081,0.049092167838081,0.05086308080670509,0.04046754946522432,0.04046754946522432,0.04074250796308584,0.04037397798076757,0.040375396595128635,0.04037397798076757,0.040375396595128635,0.040777004053414806,0.04078104098982567,0.18218775878911786,0.1821877587893338,0.18218775878911786,0.1821877587893338,0.18218775878949955,0.18218775878929414
2005-11-17,0.049292546721141785,0.049292546721141785,0.05072048521741874,0.03993558765620434,0.03993558765620434,0.040049568840179704,0.0398450559037732,0.039846515136248456,0.0398450559037732,0.039846515136248456,0.04008481196407483,0.04008881525713561,0.17537549849058084,0.17537549849038644,0.17537549849058084,0.17537549849038644,0.1753754984910803,0.17537549849074643
2005-11-18,0.05072683901922007,0.05072683901922007,0.05184627505773776,0.0408056087516767,0.0408056087516767,0.040696496301633425,0.040711317411787115,0.04071337095772658,0.040711317411787115,0.04071337095772658,0.04072727802869804,0.04073115204044648,0.17345159015853517,0.17345159015862974,0.17345159015853517,0.17345159015862974,0.17345159015841402,0.17345159015875894
2005-11-21,0.050022138341363626,0.050022138341363626,0.05113264801324969,0.03939682767557485,0.03939682767557485,0.039515028772089185,0.039296155586643906,0.039298854759548064,0.039296155586643906,0.039298854759548064,0.03955315185524512,0.03955807230353949,0.16827881562466337,0.16827881562427424,0.16827881562466337,0.16827881562427424,0.1682788156241873,0.16827881562455185
2005-11-22,0.04916504411089231,0.04916504411089231,0.050576585433181866,0.03924948176268265,0.03924948176268265,0.04101334051714628,0.03915391436195256,0.03915607598211304,0.03915391436195256,0.03915607598211304,0.04092028142970221,0.04092455163792655,0.16466729319837572,0.16466729319835224,0.16466729319837572,0.16466729319835224,0.16466729319827234,0.1646672931984008
2005-11-23,0.04799078331596801,0.04799078331596801,0.04969398939327546,0.03897670716194051,0.03897670716194051,0.0408628257052714,0.03889192067373095,0.03889379808762823,0.03889192067373095,0.03889379808762823,0.04077385453943269,0.040777876787282875,0.15531080486730484,0.15531080486766474,0.15531080486730484,0.15531080486766474,0.1553108048671184,0.15531080486749707
2005-11-24,0.047591558628348726,0.047591558628348726,0.04928126331201607,0.03817670343785329,0.03817670343785329,0.040084968395948425,0.03809342657689529,0.038095302798111956,0.03809342657689529,0.038095302798111956,0.03998821153803079,0.039993116904994935,0.15865419875286996,0.1586541987531124,0.15865419875286996,0.1586541987531124,0.15865419875342615,0.1586541987534793
2005-11-25,0.04746173464935998,0.04746173464935998,0.04924686334071326,0.03864981806488883,0.03864981806488883,0.040589267402158714,0.038567883782319574,0.03856953957046619,0.038567883782319574,0.03856953957046619,0.04048969046928055,0.0404938901540057,0.16555465943277045,0.165554659432476,0.16555465943277045,0.165554659432476,0.16555465943230313,0.16555465943240394
2005-11-28,0.04670583532950774,0.04670583532950774,0.0484798439150516,0.03918408594581855,0.03918408594581855,0.039960271671736304,0.03912456430425945,0.03912561594786992,0.03912456430425945,0.03912561594786992,0.03986142102673083,0.03986523688343538,0.16979605347866827,0.16979605347848564,0.16979605347866827,0.16979605347848564,0.1697960534783035,0.16979605347841262
2005-11-29,0.048674047169455066,0.048674047169455066,0.05035792381831566,0.04083419649127392,0.04083419649127392,0.041598910056893694,0.04075500284877442,0.04075783160725595,0.04075500284877442,0.04075783160725595,0.04150468484857725,0.04150822785749966,0.16931031944667752,0.16931031944636327,0.16931031944667752,0.16931031944636327,0.16931031944623168,0.16931031944656916
2005-11-30,0.04918182261806403,0.04918182261806403,0.05056401714880931,0.040314762623279196,0.040314762623279196,0.04111783096575738,0.04027958060072255,0.040283069639665395,0.04027958060072255,0.040283069639665395,0.04102259563787762,0.041026726607400255,0.163576538440233,0.16357653843998818,0.163576538440233,0.16357653843998818,0.16357653844010145,0.16357653843990308
