Daty;AP;ARR;ARW;G;OP;ORR;ORW
2013-03-05;850.91;710.52;961.5;928.93;815.77;893.86;848.56
2013-03-04;841.24;703.59;954.36;928.85;817.24;895.23;847.35
2013-03-01;844.78;702.09;964.03;928.61;816.89;894.85;846.79
2013-02-28;843.42;703.62;965.19;928.54;817.05;893.12;845.67
2013-02-27;843.07;701.01;958.45;928.46;817.1;891.89;846.13
2013-02-26;836.54;694.9;955.23;928.38;816.57;891.27;845.39
2013-02-25;843.78;697.07;964.85;928.3;815.72;890.97;845.13
2013-02-22;837.89;701.93;964;928.06;817.82;889.4;843.46
2013-02-21;836.95;697.41;963.8;927.98;817.56;888.55;843.12
2013-02-20;839.31;705.41;976.36;927.9;816.71;887.17;844.39
2013-02-19;846.74;709.73;972.66;927.82;817.28;887.6;845.99
2013-02-18;847.37;704.57;972.95;927.74;817.84;887.72;846.29
2013-02-15;844.7;703.8;974.72;927.5;816.85;887.65;846.33
2013-02-14;842.51;705.88;974.15;927.42;814.79;887.55;846.63
2013-02-13;845.99;706.84;973.36;927.34;814.67;886.56;846.49
2013-02-12;846.1;706.59;968.55;927.26;814.18;887.18;847.19
2013-02-11;853.47;702.92;968.04;927.18;816.02;887.43;848.7
2013-02-08;852.49;705.05;969.78;926.94;817.04;887.86;848.72
2013-02-07;845.16;701.2;968.68;926.86;817.3;887.65;847.62
2013-02-06;841.61;704;972.1;926.78;818.99;887.03;845.63
2013-02-05;850.59;702.51;975.25;926.69;821.08;886.37;844.71
2013-02-04;847.73;700.03;979.41;926.61;821.47;887.13;845.24
2013-02-01;854.41;707.72;979.47;926.36;821.53;887.57;847.81
2013-01-31;852.51;702.62;976.31;926.27;821.09;888.13;848.63
2013-01-30;854.27;704.41;975.6;926.19;820.18;886.84;851.45
2013-01-29;861.78;704.88;976.96;926.1;820.66;887.93;856.12
2013-01-28;862.01;701.43;970.34;926.02;819.32;887.84;857.51
2013-01-25;867.31;702.52;976.07;925.76;820.39;889.38;860.03
2013-01-24;873.81;698.32;978.64;925.67;822.51;891.59;861.44
2013-01-23;870.09;696.86;982.14;925.59;821.69;892.23;861.13
2013-01-22;872.66;697.1;984.22;925.5;817.68;891.66;860.88
2013-01-21;874.32;695.26;983.33;925.41;816.64;891.02;860.72
2013-01-18;873.37;694.6;985.48;925.15;816.04;891.46;860.75
2013-01-17;871.62;693.72;979.26;925.07;814.41;890.47;860.47
2013-01-16;869.83;690.45;977.66;924.98;813.62;892.11;860.19
2013-01-15;862.03;692.13;979.52;924.89;813.67;891.55;859.68
2013-01-14;869.06;690.94;985.46;924.81;815.91;890.16;858.87
2013-01-11;868.95;691.73;979.15;924.55;813.95;889.87;857.77
2013-01-10;871.41;690.15;982.4;924.46;817.31;889.42;859.18
2013-01-09;868.69;685.03;979.14;924.37;820.55;890.19;859.77
2013-01-08;868.46;682.81;976.54;924.29;823.35;889.52;860
2013-01-07;872.33;684.83;981.39;924.2;819.77;888.24;862.24
2013-01-04;877.79;686.28;983.11;923.93;818.1;887.86;863.33
2013-01-03;884.07;683.7;987.03;923.85;819.41;889.35;864.4
2013-01-02;882.19;685.04;983.31;923.76;823.08;891.21;862.31
2012-12-31;870.9;671.93;964.4;923.58;825.32;893.73;860.5
2012-12-28;870.91;666.66;964.4;923.31;825.01;894.23;860.28
2012-12-27;875.29;670.91;959.65;923.22;824.45;894.07;859.52
2012-12-24;871.89;671.69;954.38;922.95;824.19;893.24;858.67
2012-12-21;871.9;672.87;953.8;922.68;823.72;893.5;858.61
2012-12-20;877.16;677.7;961.73;922.59;823.03;892.16;858.48
2012-12-19;880.49;676.32;962.11;922.5;819.88;891.43;857.75
2012-12-18;872.04;675.86;956.41;922.41;818.28;890.9;856.99
2012-12-17;865.65;670.12;951.28;922.32;818.21;892.38;856.89
2012-12-14;862.28;665.7;953.55;922.04;817.9;893.69;857.77
2012-12-13;857.7;666.64;953.34;921.95;818.38;893.19;857.01
2012-12-12;858.96;668.67;952.35;921.86;819.5;894.3;857.62
2012-12-11;855.59;667.53;946.7;921.76;819.58;894.51;857.38
2012-12-10;844.68;663.92;942.17;921.67;818.68;894.82;857.81
2012-12-07;838.2;663.35;938.02;921.39;815.94;895.81;856.63
2012-12-06;846.73;662.6;935.72;921.3;813.05;896.6;857.69
2012-12-05;842.71;660.87;932.48;921.2;812.43;895.71;856.8
2012-12-04;838.86;660.16;924.15;921.11;812.34;895.31;856.51
2012-12-03;834;660.26;924.47;921.01;811.67;894.71;855.15
2012-11-30;829.44;660.8;923.89;920.73;812.97;895.17;854.8
2012-11-29;825.73;660.42;921.23;920.63;810.12;894.73;854.8
2012-11-28;823.22;655.48;910.87;920.53;809.38;894.79;851.88
2012-11-27;824.18;653.35;915.09;920.43;808.03;892.41;850.58
2012-11-26;823.01;654.81;913.97;920.34;806.31;891.85;847.4
2012-11-23;820.07;655.8;914.6;920.04;804.4;891;847.73
2012-11-22;814.41;649.27;906.14;919.94;803.76;890.88;847.74
2012-11-21;816.62;646.47;902.08;919.84;804.3;890.73;847.75
2012-11-20;820.54;645.02;900.95;919.75;803.8;891.31;847.22
2012-11-19;819.12;644.8;899.71;919.65;804.56;892.68;846.74
2012-11-16;808.24;632.24;892.92;919.35;804.64;893.74;845.66
2012-11-15;809.47;632.47;896.66;919.25;804.54;893.32;846.16
2012-11-14;809.17;633.92;901.86;919.15;805.3;893.11;847.12
2012-11-13;805.84;640.42;903.13;919.05;805.39;893.74;847.71
2012-11-12;801.29;641.47;908.79;918.95;804.15;893.03;848.21
2012-11-09;798.7;642.23;910.17;918.65;804.1;893.09;848.25
2012-11-08;802.4;642.42;913.73;918.55;800.35;892.25;849.48
2012-11-07;799.78;647.97;923.72;918.45;800.07;891.33;849.58
2012-11-06;804.97;657.79;922.7;918.35;797.12;889.09;848.33
2012-11-05;804.22;654.15;918.08;918.25;796.93;889.34;847.78
2012-11-02;804.22;655.21;921.28;917.94;794.74;888.52;845.23
2012-10-31;797.79;653.26;913.47;917.74;791.03;889.06;845.19
2012-10-30;798.16;653.54;911.61;917.63;789.83;888.48;844.98
2012-10-29;797;651.17;909.19;917.53;790.19;888.4;844.99
2012-10-26;798.28;652.64;909.57;917.22;791.04;887.68;845.98
2012-10-25;800.34;653.79;916.52;917.12;790.64;885.71;849.06
2012-10-24;799.03;651.97;912.74;917.02;790.83;887.03;850.2
2012-10-23;796.01;652.46;914.62;916.91;791.12;886.93;850.08
2012-10-22;806.31;661.87;923.26;916.81;791.78;886.67;851.03
2012-10-19;806.58;662.5;922.23;916.5;791.45;887.38;852.39
2012-10-18;821.01;670.27;928.21;916.4;789.57;885.93;852.79
2012-10-17;817.41;670.3;926.1;916.3;788.43;886.36;853.09
2012-10-16;818.78;665.63;919.5;916.19;787.39;888.23;853.19
2012-10-15;811.85;658.12;912.79;916.09;788.65;889.98;851.44
2012-10-12;810.59;655.07;914;915.78;788.24;890.27;848.53
2012-10-11;815.23;656.33;913.39;915.67;788.07;889.19;845.77
2012-10-10;815.34;654.62;910.18;915.57;786.56;888.41;843.14
2012-10-09;811.49;658.33;913.89;915.46;785.03;888.14;842.42
2012-10-08;817.37;664.14;915;915.36;785.29;887.72;844.39
2012-10-05;820.03;667.86;924.03;915.04;784.79;887.38;844.42
2012-10-04;808.07;665.25;921.02;914.94;783.16;888.88;843.88
2012-10-03;812.92;660.7;918.52;914.84;783.72;889.76;843.57
2012-10-02;815.45;660.92;921.59;914.73;783.83;889.76;841.08
2012-10-01;815.04;660.59;920.64;914.63;783.68;889.17;840.24
2012-09-28;806.95;657.25;918.49;914.31;783.55;889.09;838.14
2012-09-27;807.52;661.15;914.95;914.2;782.66;888.62;837.34
2012-09-26;802.62;656.27;908.34;914.1;780.89;888.97;835.56
2012-09-25;808.66;663.73;917.8;913.99;778.65;886.61;835.98
2012-09-24;803.7;665.73;919.82;913.89;777.9;886.47;835.56
2012-09-21;806.87;668.47;921.58;913.57;777.71;885.33;836.7
2012-09-20;807.94;666.87;914.66;913.47;777.27;885.37;835.92
2012-09-19;815.91;669.99;923.78;913.36;776.64;884.51;836.68
2012-09-18;812.83;668.01;921.64;913.26;776.52;883.4;835.2
2012-09-17;812.08;670.31;926.42;913.15;775.9;882.71;835.75
2012-09-14;815.9;672.67;927.5;912.84;777.01;882.49;835.61
2012-09-13;797.59;664.51;900.97;912.73;778.97;885.58;835.37
2012-09-12;796.43;658.73;898.05;912.63;778.28;885.42;835.92
2012-09-11;797.02;656.4;893.53;912.52;779.87;887.03;836.36
2012-09-10;792.28;653.95;890.93;912.42;779.07;886.62;834.51
2012-09-07;787.55;656.51;889.79;912.1;779.85;887.72;833.37
2012-09-06;781;649.95;874.56;912;779.72;886.38;830.72
2012-09-05;771.88;638.9;865.08;911.89;779.28;888.21;828.93
2012-09-04;768.87;639.42;871.41;911.79;780.41;888.06;827.74
2012-09-03;773.4;642.16;875.9;911.68;778.25;887.47;825
2012-08-31;770.94;641.4;871.25;911.37;777.13;887.52;825.03
2012-08-30;762.61;638.15;868.81;911.26;775.61;886.89;824.4
2012-08-29;765.37;643.15;875.8;911.16;775.59;886.13;824.05
2012-08-28;771.98;643.51;878.95;911.05;775.79;886.48;823.4
2012-08-27;774.18;644.52;882.24;910.95;775.42;886.1;822.09
2012-08-24;776.14;644.16;885.91;910.63;774.69;885.64;821.65
2012-08-23;775.68;643.86;893.02;910.53;774.37;885.33;821.57
2012-08-22;776.55;645.01;889.16;910.42;774.04;884.19;819.76
2012-08-21;780.92;647.49;894.04;910.32;774.14;881.75;817.33
2012-08-20;774.85;645.79;888.82;910.21;773.67;881.8;815.26
2012-08-17;778.01;645.9;890.16;909.9;772.94;881.67;814.69
2012-08-16;786.74;644.71;894.08;909.8;772.37;880.26;814.69
2012-08-14;779.4;639.91;895.19;909.59;772.25;883.66;817.83
2012-08-13;777.59;639.31;891.26;909.48;771.83;885.21;819.16
2012-08-10;777.18;640.2;896.69;909.17;770.75;885.67;819
2012-08-09;778.89;639.94;896.6;909.06;772.65;884.43;820.51
2012-08-08;765.9;639.07;889.3;908.96;774.04;884.57;822.8
2012-08-07;765.16;638.89;886.93;908.85;773.88;884.8;823.63
2012-08-06;764.05;635.03;886.53;908.75;778.27;887.75;823.86
2012-08-03;753.65;631.31;874.38;908.43;777.73;886.5;821.36
2012-08-02;740.7;620.12;867.84;908.33;773.93;887.64;818.58
2012-08-01;745.59;626.04;875.43;908.22;773.94;886.58;818.14
2012-07-31;745.5;627.1;873.85;908.12;773.14;887.17;815.72
2012-07-30;747.33;628.6;870.83;908.01;771.42;886.4;812.98
2012-07-27;741.72;626.83;864.87;907.7;771.3;885.56;810.17
2012-07-26;728.35;616.78;843.85;907.6;771.39;887.97;808.05
2012-07-25;729.08;604.95;834.78;907.49;769.63;886.63;805.29
2012-07-24;728.29;605.44;837.85;907.39;767.66;886.24;804.32
2012-07-23;724.42;609.57;840.34;907.28;769.19;887.62;806.45
2012-07-20;744.58;618.29;860.48;906.97;770.26;888.27;811.02
2012-07-19;751.46;625.72;863.97;906.86;770.75;888;811.49
2012-07-18;748.37;621.74;855.44;906.76;769.89;888.21;810.3
2012-07-17;749.39;617.2;857.23;906.65;767.81;887.59;810.56
2012-07-16;746.64;615.5;851.68;906.55;768.05;887.61;808.43
2012-07-13;746.8;615.59;851.08;906.24;766.77;886.67;804.41
2012-07-12;737.25;607.37;841.06;906.13;764.52;886.88;801.67
2012-07-11;740.81;612.49;855.91;906.03;762.72;886.09;799.56
2012-07-10;747.61;612.45;857.36;905.92;762.77;884.54;796.84
2012-07-09;747.76;614.85;858.52;905.82;761.94;883.24;795.47
2012-07-06;755.18;617.22;866.79;905.5;761.16;882.96;795.03
2012-07-05;759.17;623.02;874.34;905.4;761.22;880.93;794.78
2012-07-04;752.42;626.53;875;905.29;762.12;880.68;793.09
2012-07-03;754.96;627.05;874.78;905.19;762.38;880.61;793.1
2012-07-02;751.26;622.07;862.07;905.09;760.95;881.16;788.99
2012-06-29;755.59;619.89;858.7;904.77;760.96;878.59;786.9
2012-06-28;743.71;603.69;833.31;904.67;759.29;878.88;783.59
2012-06-27;753.92;604.47;838.42;904.56;759.48;878.05;783.84
2012-06-26;747.52;599.22;833.17;904.46;759.7;877.96;781.81
2012-06-25;736.44;598.23;830.91;904.36;759.86;879.57;781.91
2012-06-22;744.55;606.05;841.62;904.04;759.49;878.92;782.88
2012-06-21;744.59;606.59;854.03;903.94;759.76;879.51;783.45
2012-06-20;750.12;616.76;867.06;903.83;758.09;877.7;784.42
2012-06-19;752.46;615.57;863.06;903.73;757.42;877.85;783.75
2012-06-18;736.41;608.67;855.19;903.62;755.49;878.62;782.92
2012-06-15;737.05;607.16;847.83;903.31;755.68;878.97;782.28
2012-06-14;729.24;601.49;838.15;903.21;754.93;876.67;779.33
2012-06-13;730.1;598.85;842.45;903.1;754.52;876.48;777.72
2012-06-12;731.45;599.54;837.03;903;753.31;877.1;774.55
2012-06-11;719.07;595.99;838.42;902.89;754.11;880.11;773.18
2012-06-08;715.08;598.12;830.31;902.58;753.91;881.12;772.2
2012-06-06;700.42;595.69;827.98;902.37;753.05;882.03;768.88
2012-06-05;681.71;584.01;813.72;902.27;752.58;884.57;763.38
2012-06-04;692.79;580.78;810.35;902.16;752;885.77;760.42
2012-06-01;692.71;581.56;819.69;901.85;750.71;886.69;759.73
2012-05-31;701.09;592.71;829.82;901.75;749.95;883.04;760.53
2012-05-30;692.73;594.31;830.87;901.64;749.01;880.37;761.59
2012-05-29;698.35;603.25;841.93;901.54;750.33;878.26;761.58
2012-05-28;689.81;598.05;831.7;901.44;750.07;877.7;761.23
2012-05-25;687.08;597.33;825.61;901.12;749.55;878.27;761.26
2012-05-24;687.16;598.57;825.44;901.02;748.8;878.59;762.03
2012-05-23;688.68;596.65;821.04;900.92;748.03;877.94;763.21
2012-05-22;705.55;602.28;839.22;900.81;749.15;876.27;766.34
2012-05-21;703.73;598.44;834.21;900.71;748.56;876.74;764.77
2012-05-18;693.99;592.44;828.17;900.4;747.61;877.69;763.24
2012-05-17;693.34;598.24;839.7;900.29;746.89;876.43;765.61
2012-05-16;710.36;604.1;842.45;900.19;747.98;875.44;767.66
2012-05-15;708.25;608.16;860.27;900.08;747.37;874.44;770.78
2012-05-14;714.07;612.77;864.35;899.98;747.67;875.21;773.1
2012-05-11;727.4;620.8;879.37;899.67;749.44;874.72;778.15
2012-05-10;730.16;621.91;887.23;899.57;749.57;873.77;779.69
2012-05-09;725.9;619.77;884.92;899.47;749.19;873.67;779.83
2012-05-08;726.69;623.88;896.73;899.37;750.95;874.42;782.2
2012-05-07;738.64;628.46;904.28;899.27;752.18;873.56;783.83
2012-05-04;737.38;630.2;913.24;898.97;752.21;872.51;783.82
2012-05-02;741.11;641.84;926.78;898.78;750.73;870.59;781.98
2012-04-30;744.07;642.85;923.48;898.58;749.15;870.01;778.9
2012-04-27;744.25;644.8;917.93;898.28;749.03;869.07;777.26
2012-04-26;735.73;642.34;914.85;898.18;749.18;868.71;776.67
2012-04-25;729.48;638.74;911.25;898.08;748.66;867.77;776.09
2012-04-24;727.98;632.44;910.76;897.98;747.85;867.56;774.49
2012-04-23;723.91;629.03;908.19;897.89;752.93;867.58;773.63
2012-04-20;741.2;636.7;919.12;897.59;746.26;866.73;774.93
2012-04-19;744.42;634.84;920.56;897.49;745.82;867.38;773.87
2012-04-18;747.41;637.55;920.54;897.39;743.92;867.69;771.76
2012-04-17;753.77;638.93;917.56;897.29;743.81;867.24;772.57
2012-04-16;748.9;629.89;917.39;897.19;743.29;867.52;770.92
2012-04-13;749.61;630.48;922.84;896.9;743.91;867.67;770.69
2012-04-12;756.37;637.51;920.7;896.8;744.33;867.05;770.49
2012-04-11;748.35;629.59;913.55;896.7;744.07;866.95;768.08
2012-04-10;742.03;626.3;913.49;896.6;742.93;867.05;766.94
2012-04-06;752.02;639.53;930;896.21;743.05;863.38;766.67
2012-04-05;752.02;640.01;930.4;896.11;742.96;863.17;766.68
2012-04-04;751.08;640.64;930.34;896.01;745.24;861.94;767.06
2012-04-03;763.27;651.78;945.07;895.91;745.89;862.48;767.86
2012-04-02;763.49;655.01;938.66;895.82;745.35;864.3;767.33
2012-03-30;759.03;649.45;933.52;895.52;745.17;864.5;766.73
2012-03-29;754.86;646.49;926.33;895.42;743.91;864.22;766.57
2012-03-28;765.03;649.6;935.42;895.32;743.87;864.11;768.39
2012-03-27;769.14;653.33;944.67;895.22;744.86;863.65;768.78
2012-03-26;763.68;653.78;935.71;895.13;744.89;862.79;768.03
2012-03-23;758.2;647.03;933.38;894.83;744.81;862.88;768.66
2012-03-22;751.54;645.27;932.25;894.73;744.41;861.58;768.87
2012-03-21;762.94;648.83;937.91;894.63;744.01;861.3;770.03
2012-03-20;763.61;650.7;939.66;894.54;745.43;859.76;769.07
2012-03-19;770.41;654.67;948.79;894.44;745.46;859.97;770.2
2012-03-16;774.47;652.54;950.4;894.14;744.36;860.32;770.8
2012-03-15;775.89;649.64;951.99;894.04;745.08;861.05;770.78
2012-03-14;772.25;645.74;953.05;893.94;745.77;862.5;772.74
2012-03-13;761.82;646.94;952.8;893.85;746.75;867.12;775.85
2012-03-12;759.13;638.4;939.85;893.75;746.94;868.85;774.02
2012-03-09;757.66;639.38;947.39;893.45;746.18;868.53;772.09
2012-03-08;759.76;638.7;941.44;893.35;744.91;868.85;771.31
2012-03-07;750.67;629.85;929.36;893.26;743.18;869.13;768.72
2012-03-06;746.11;627.31;932.13;893.16;742.85;868.97;768.3
2012-03-05;756;639.13;951.49;893.06;743.44;868.55;769.87
2012-03-02;766.23;641.96;963.11;892.76;743.49;869.69;770.05
2012-03-01;764.38;644.61;960.24;892.66;743.09;868.28;767.47
2012-02-29;764.11;642.01;962.43;892.56;742.73;868.26;765.35
2012-02-28;764.82;643.79;953.88;892.47;741.49;868.18;764.51
2012-02-27;762.26;641.56;943.92;892.37;740.46;867.64;762.95
2012-02-24;762.74;642.45;952.77;892.07;740.36;866.12;762.93
2012-02-23;757.89;639.66;946.09;891.97;740;865.57;761.68
2012-02-22;765.44;637.23;950.3;891.87;739.61;865.04;760.95
2012-02-21;771.83;639.69;950.17;891.77;740.27;864.24;759.06
2012-02-20;771.63;640.47;951.82;891.67;740.89;864.67;756.61
2012-02-17;774.54;636.67;948.55;891.38;740.22;864.59;756.64
2012-02-16;762.94;633.14;937.86;891.28;739.53;864.89;755.55
2012-02-15;766.82;630.62;945.28;891.18;739.45;865.76;756.66
2012-02-14;764.25;630.04;935.96;891.08;738.74;866.06;755.81
2012-02-13;767.69;632.36;940.78;890.98;738.36;864.79;754.89
2012-02-10;761.99;628.06;931.87;890.69;737.79;864.94;752.64
2012-02-09;771.74;634.54;947.54;890.59;737.98;863.38;752.83
2012-02-08;775.81;633.19;946.74;890.49;738.6;864.47;752.87
2012-02-07;774.58;631.79;936.97;890.39;737.62;864.79;752.66
2012-02-06;778.32;629.65;935.89;890.29;737.73;866.58;753.13
2012-02-03;772.82;629.77;936.71;890;738.17;865.73;752.89
2012-02-02;771.07;623.58;933.17;889.9;737.37;868.24;751.56
2012-02-01;768.58;622.53;921.76;889.8;737.77;867.97;750.56
2012-01-31;760.06;615.04;913.3;889.7;737.55;867.68;747.72
2012-01-30;754.67;614.14;902.48;889.6;735.24;866.5;746.21
2012-01-27;752.52;617.32;910.83;889.3;736.22;865.4;746.29
2012-01-26;751.97;619.35;909.51;889.21;736.38;863.44;745.58
2012-01-25;737.38;616.09;897.09;889.11;734.1;860.69;742.74
2012-01-24;738.79;613.24;895.38;889.01;734.1;859.56;740.01
2012-01-23;739.62;615.7;897.03;888.91;735.72;859.87;739.79
2012-01-20;737.3;612.55;893.33;888.61;734.02;860.74;738.93
2012-01-19;733.32;611.37;890.34;888.52;733.26;861.73;737.12
2012-01-18;729.29;606.53;881.81;888.42;732.53;863.57;734.44
2012-01-17;723.75;601.76;874.86;888.32;731.05;864.25;733.46
2012-01-16;715.18;597.66;858.21;888.22;729.96;864.57;732.24
2012-01-13;711.07;597;859.07;887.92;729.69;864.1;732.27
2012-01-12;712.28;599.82;859.52;887.83;730.14;862.63;733.72
2012-01-11;702.38;598.45;855.59;887.73;729.49;861.28;732.91
2012-01-10;704.09;599.88;855.73;887.63;729.53;858.81;733.58
2012-01-09;700.13;593.11;841.13;887.53;727.47;858.97;733.64
2012-01-05;707.38;595.07;842.34;887.13;726.13;858.45;734.63
2012-01-04;715.57;598.01;846.49;887.04;726.75;858.84;735.78
2012-01-03;720.69;599.08;848.4;886.94;727.72;860.11;737.86
2012-01-02;718.13;590.08;829.66;886.84;726.84;862.8;736.39
2011-12-30;705.64;588.52;829.07;886.54;726.87;862.81;736.42
2011-12-29;710.2;586.26;827.29;886.44;726.41;862.02;736.05
2011-12-28;705.57;581.94;826.36;886.34;727.36;861.36;735.49
2011-12-27;711.16;588.81;835.45;886.24;727.33;858.92;734.75
2011-12-23;709.77;588.19;838.13;885.85;726.58;858.57;734.38
2011-12-22;704.85;584.26;831.49;885.75;726.5;859.77;734.56
2011-12-21;706.66;580.02;828.72;885.65;726.42;859.73;734.17
2011-12-20;698.52;579.9;816.15;885.55;726;860.98;733.4
2011-12-19;690.4;567;806.33;885.45;725.22;862.16;732.41
2011-12-16;694.81;571.99;818.8;885.16;725.03;861.29;732.42
2011-12-15;706.72;570.36;812.81;885.06;724.18;859.22;732.53
2011-12-14;709.84;568.63;818.73;884.96;723.17;858.29;732.57
2011-12-13;713.97;577.72;829.16;884.86;723.77;856.36;733.58
2011-12-12;711.35;581.94;835.55;884.76;723.32;855.21;732.83
2011-12-09;724.43;590.13;843;884.47;724.55;854.07;733.76
2011-12-08;721.48;584.44;853.86;884.37;723.18;854.83;733.89
2011-12-07;731.37;594.57;863.35;884.27;724.1;855.35;734.62
2011-12-06;727.67;592.87;858.59;884.17;725.19;854.81;734.47
2011-12-05;741.23;595.39;868.85;884.08;726.32;854.86;734.57
2011-12-02;732.35;590.15;864.5;883.78;724.14;852.06;732.24
2011-12-01;733.67;588.72;863.11;883.68;722.89;850.71;730.17
2011-11-30;738.08;588.78;838.08;883.59;722.51;848.43;728.51
2011-11-29;709.91;568.55;822.73;883.49;719.37;848.03;724.16
2011-11-28;717.73;565.18;816.81;883.39;719.61;847.98;723.4
2011-11-25;704.18;549.59;796.44;883.1;718.51;847.1;724.11
2011-11-24;703.94;550.47;805.22;883;719.4;850.27;724.12
2011-11-23;701.27;551.84;802.77;882.9;720.91;851.4;724.13
2011-11-22;712.43;562.73;822.37;882.8;724.83;851.99;727.3
2011-11-21;712.04;564.39;822.76;882.71;724.94;852.29;727.92
2011-11-18;729.48;576.22;842.41;882.41;726.15;851.54;731.58
2011-11-17;742.94;578.52;856.86;882.32;725.25;851.24;732.88
2011-11-16;753.2;585.79;863.39;882.22;725.72;850.58;734.71
2011-11-15;747.33;591.06;870.78;882.12;725.51;850.09;734.95
2011-11-14;749.89;592.52;876.91;882.02;726.26;851.8;737.54
2011-11-10;743.43;585.5;858.13;881.63;726.01;851.86;738.04
2011-11-09;750.74;586.09;879.18;881.54;727.48;852.39;738.87
2011-11-08;769.96;601.68;887.64;881.44;728.62;852.41;741.84
2011-11-07;765.98;596.78;887.43;881.34;728.06;853.1;740.57
2011-11-04;762.22;595.78;886.86;881.05;727.69;853.33;740.3
2011-11-03;769.62;597.42;874.21;880.95;727.94;852.91;739.2
2011-11-02;760.03;589.59;876.71;880.86;726.57;854.33;735.66
2011-10-31;766.34;601.89;891.56;880.66;726.7;849.83;735.26
2011-10-28;776.13;618.26;903.27;880.38;726.91;846.66;735.71
2011-10-27;776.73;616.74;890.09;880.28;727.13;846.88;735.66
2011-10-26;756.77;594.28;863.03;880.18;725.88;851.32;728.46
2011-10-25;759.09;592.21;858.91;880.09;724.98;850.67;726.6
2011-10-24;765.57;599.36;854.12;879.99;724.19;847.53;723.56
2011-10-21;747.56;591.51;830.29;879.7;724.49;848.52;722.41
2011-10-20;725.85;579.26;820.24;879.61;723.83;849.42;720.92
2011-10-19;746.02;582.84;840.67;879.51;724.8;849.69;723.36
2011-10-18;743.52;583.96;834.32;879.42;723.85;850.59;721.93
2011-10-17;742.89;581.41;847.2;879.32;724.62;850.42;722.2
2011-10-14;746.4;587.87;842.32;879.04;724.46;848.58;720.07
2011-10-13;739.08;580.19;838.24;878.94;724.13;850.48;717.63
2011-10-12;749.33;583.08;832.3;878.85;725.02;849.47;716.49
2011-10-11;733.76;575.68;821.14;878.75;723.39;852.1;710.41
2011-10-10;733.88;574.45;812.05;878.66;724.65;853.94;705.86
2011-10-07;713.57;560.83;800;878.37;723.3;854.93;705.89
2011-10-06;708.79;559.79;783.82;878.28;721.82;856.27;704.31
2011-10-05;701.51;547.34;761.26;878.18;720.15;858.2;699.29
2011-10-04;688.05;537.49;756.89;878.09;718.1;860.99;698.04
2011-10-03;703.63;537.61;774.07;877.99;718.72;859.94;703.58
2011-09-30;714.71;550.73;796.89;877.71;719.21;856.77;704.56
2011-09-29;714.4;562.18;808.29;877.61;719.19;854.97;706.62
