Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen;LOP
2013-07-02;2615.5;2625.5;2571.5;2587.5
2013-07-03;2579.5;2583.5;2535.5;2572.5
2013-07-04;2578.5;2646.5;2577.5;2643.5
2013-07-05;2646.5;2657.5;2592.5;2615.5
2013-07-08;2611.5;2662.5;2609.5;2648.5
2013-07-09;2661.5;2672.5;2651.5;2665.5
2013-07-10;2657.5;2669.5;2637.5;2659.5
2013-07-11;2699.5;2704.5;2669.5;2688.5
2013-07-12;2684.5;2696.5;2664.5;2678.5
2013-07-15;2682.5;2698.5;2676.5;2687.5
2013-07-16;2689.5;2693.5;2662.5;2666.5
2013-07-17;2668.5;2691.5;2646.5;2678.5
2013-07-18;2674.5;2720.5;2668.5;2715.5
2013-07-19;2705.5;2719.5;2698.5;2714.5
2013-07-22;2725.5;2734.5;2712.5;2725.5
2013-07-23;2734.5;2743.5;2722.5;2728.5
2013-07-24;2723.5;2760.5;2723.5;2751.5
2013-07-25;2753.5;2757.5;2720.5;2757.5
2013-07-26;2756.5;2768.5;2734.5;2759.5
2013-07-29;2752.5;2763.5;2737.5;2748.5
2013-07-30;2753.5;2764.5;2744.5;2757
2013-07-31;2758.5;2776.5;2749.5;2764.5
2013-08-01;2777.5;2826.5;2774.5;2821.5
2013-08-02;2822.5;2823.5;2796.5;2819.5
2013-08-05;2820.5;2822.5;2800.5;2811.5
2013-08-06;2810.5;2816.5;2777.5;2788.5
2013-08-07;2778.5;2799.5;2775.5;2795.5
2013-08-08;2801.5;2826.5;2793.5;2824.5
2013-08-09;2825.5;2836.5;2806.5;2832.5
2013-08-12;2834.5;2836.5;2802.5;2828.5
2013-08-13;2838.5;2852.5;2829.5;2851.5
2013-08-14;2849.5;2859.5;2836.5;2854.5
2013-08-15;2847.5;2850.5;2807.5;2833.5
2013-08-16;2830.5;2858.5;2825.5;2851.5
2013-08-19;2852.5;2858.5;2812.5;2813.5
2013-08-20;2809.5;2812.5;2770.5;2790.5
2013-08-21;2792.5;2798.5;2766.5;2778
2013-08-22;2767.5;2822.5;2767.5;2818.5
2013-08-23;2815.5;2835.5;2793.5;2831.5
2013-08-26;2832.5;2832.5;2804.5;2813.5
2013-08-27;2804.5;2819.5;2731.5;2734.5
2013-08-28;2742.5;2754.5;2720.5;2737.5
2013-08-29;2738.5;2760.5;2733.5;2747.5
2013-08-30;2759.5;2759.5;2713.5;2720.5
2013-09-02;2743.5;2781.5;2743.5;2768.5
2013-09-03;2772.5;2780.5;2735.5;2754.5
2013-09-04;2762.5;2767.5;2725.5;2762.5
2013-09-05;2767.5;2778.5;2749.5;2774.5
2013-09-06;2767.5;2804.5;2762.5;2796
2013-09-09;2805.5;2814.5;2787.5;2808.5
2013-09-10;2816.5;2855.5;2815.5;2852.5
2013-09-11;2851.5;2868.5;2844.5;2868.5
2013-09-12;2867.5;2870.5;2849.5;2856.5
2013-09-13;2854.5;2871.5;2849.5;2871.5
2013-09-16;2856;2889;2856;2876.5
2013-09-17;2875;2885;2863.5;2884
2013-09-18;2885.5;2943.5;2874.5;2940
2013-09-19;2941.5;2942.5;2908.5;2920.5
2013-09-20;2922.5;2928.5;2903.5;2903.5
2013-09-23;2912.5;2924.5;2884.5;2896.5
2013-09-24;2898.5;2919.5;2895.5;2908.5
2013-09-25;2907.5;2918.5;2896.5;2911.5
2013-09-26;2919.5;2925.5;2899.5;2917.5
2013-09-27;2914.5;2922.5;2893.5;2910.5
2013-09-30;2875.5;2891.5;2863.5;2887.5
2013-10-01;2890.5;2925.5;2887.5;2919.5
2013-10-02;2915.5;2920.5;2891.5;2916.5
2013-10-03;2912.5;2916.5;2879.5;2889.5
2013-10-04;2885.5;2924.5;2885.5;2920.5
2013-10-07;2903.5;2915.5;2880.5;2903.5
2013-10-08;2906.5;2919.5;2881.5;2881.5
2013-10-09;2893.5;2913.5;2884.5;2902.5
2013-10-10;2912.5;2975.5;2908.5;2971.5
2013-10-11;2969.5;2973.5;2954.5;2971.5
2013-10-14;2955.5;2982.5;2947.5;2980.5
2013-10-15;2977.5;2997.5;2973.5;2982.5
2013-10-16;2990.5;3013.5;2982.5;3010.5
2013-10-17;3003.5;3013.5;2981.5;3009.5
2013-10-18;3014.5;3028.5;3001.5;3025.5
2013-10-21;3027.5;3033.5;3012.5;3021.5
2013-10-22;3020.5;3049.5;3013.5;3035.5
2013-10-23;3023.5;3024.5;3002.5;3011.5
2013-10-24;3026.5;3033.5;3014.5;3027.5
2013-10-25;3017.5;3036.5;3013.5;3027.5
2013-10-28;3038.5;3040.5;3002.5;3014.5
2013-10-29;3016.5;3044.5;3006.5;3044.5
2013-10-30;3045.5;3065.5;3022.5;3028.5
2013-10-31;3020.5;3068.5;3019.5;3058.5
2013-11-01;3060.5;3066.5;3038.5;3052.5
2013-11-04;3056.5;3060.5;3046.5;3060.5
2013-11-05;3059.5;3060.5;3013.5;3028.5
2013-11-06;3041.5;3060.5;3037.5;3051.5
2013-11-07;3045.5;3101.5;3008.5;3012.5
2013-11-08;3017.5;3039;2992.5;3039
2013-11-11;3036.5;3052.5;3022.5;3051.5
2013-11-12;3052.5;3055.5;3020.5;3028.5
2013-11-13;3021.5;3038.5;2995.5;3037.5
2013-11-14;3044.5;3053.5;3024.5;3049.5
2013-11-15;3052.5;3058.5;3040.5;3055.5
2013-11-18;3049.5;3089.5;3039.5;3063.5
2013-11-19;3064.5;3066.5;3032.5;3039.5
2013-11-20;3036.5;3062.5;3020.5;3026.5
2013-11-21;3023.5;3051.5;3013.5;3051.5
2013-11-22;3049.5;3059.5;3033.5;3059.5
2013-11-25;3065.5;3075.5;3058.5;3061.5
2013-11-26;3065.5;3073.5;3058.5;3065.5
2013-11-27;3068.5;3087.5;3062.5;3078.5
2013-11-28;3079.5;3097.5;3077.5;3088.5
2013-11-29;3087.5;3096.5;3077.5;3081.5
2013-12-02;3084.5;3093.5;3068.5;3068.5
2013-12-03;3069.5;3073.5;3007.5;3018.5
2013-12-04;3017.5;3026.5;2966.5;2991.5
2013-12-05;2982.5;2995.5;2945.5;2946.5
2013-12-06;2955.5;2991.5;2938.5;2989.5
2013-12-09;2991.5;2993.5;2971.5;2984.5
2013-12-10;2986.5;2997.5;2956.5;2959.5
2013-12-11;2958.5;2977.5;2931.5;2934.5
2013-12-12;2930.5;2944;2915.5;2920.5
2013-12-13;2926.5;2940.5;2914.5;2926.5
2013-12-16;2923;2980.5;2910.5;2969
2013-12-17;2965.5;2966.5;2937.5;2944.5
2013-12-18;2950;3011.5;2946.5;3011.5
2013-12-19;3001.5;3032.5;2993.5;3032.5
2013-12-20;3035.5;3051.5;3026.5;3042.5
2013-12-23;3054.5;3073.5;3045.5;3072.5
2013-12-27;3092.5;3113.5;3087.5;3110.5
2013-12-30;3111.5;3116.5;3094.5;3112.5
2014-01-02;3124.5;3126.5;3046.5;3057.5
2014-01-03;3051.5;3075.5;3049.5;3066.5
2014-01-06;3064.5;3082.5;3058.5;3061.5
2014-01-07;3064.5;3108.5;3058.5;3105.5
2014-01-08;3104.5;3115.5;3095.5;3103.5
2014-01-09;3102;3126.5;3075.5;3095.5
2014-01-10;3101.5;3117.5;3089.5;3112.5
2014-01-13;3108.5;3112.5;3078.5;3081.5
2014-01-14;3083.5;3124.5;3068.5;3122.5
2014-01-15;3124.5;3177.5;3120.5;3175.5
2014-01-16;3173.5;3173.5;3144.5;3157.5
2014-01-17;3154.5;3165.5;3139.5;3145.5
2014-01-20;3143.5;3156.5;3136.5;3155.5
2014-01-21;3164.5;3175.5;3147.5;3159.5
2014-01-22;3163.5;3169.5;3136.5;3156.5
2014-01-23;3145.5;3158.5;3105.5;3119.5
2014-01-24;3122.5;3125.5;3008.5;3008.5
2014-01-27;3012.5;3037.5;2989.5;3004.5
2014-01-28;3012.5;3049.5;3010.5;3045.5
2014-01-29;3061.5;3078;2974.5;2998.5
2014-01-30;3008.5;3045.5;2987.5;3040.5
2014-01-31;3029.5;3030.5;2964;3008.5
2014-02-03;3004.5;3028.5;2933.5;2935.5
2014-02-04;2942.5;2976.5;2937.5;2968.5
2014-02-05;2954.5;2976.5;2946.5;2966.5
2014-02-06;2967.5;3018.5;2965.5;3017.5
2014-02-07;3022.5;3060.5;2997.5;3056.5
2014-02-10;3058.5;3058.5;3026.5;3034.5
2014-02-11;3043.5;3092.5;3043.5;3084.5
2014-02-12;3085.5;3110.5;3082.5;3098.5
2014-02-13;3086.5;3112.5;3063.5;3110
2014-02-14;3102.5;3126.5;3094.5;3120.5
2014-02-17;3118.5;3129.5;3113.5;3117.5
2014-02-18;3126;3128.5;3096.5;3116.5
2014-02-19;3112.5;3133.5;3096.5;3098.5
2014-02-20;3092.5;3124.5;3078.5;3120.5
2014-02-21;3131.5;3136.5;3114.5;3122.5
2014-02-24;3126.5;3162.5;3120.5;3147.5
2014-02-25;3146.5;3160.5;3134.5;3148.5
2014-02-26;3160.5;3163.5;3135.5;3142.5
2014-02-27;3147.5;3151.5;3106.5;3144.5
2014-02-28;3146.5;3150.5;3115.5;3131.5
2014-03-03;3097.5;3101.5;3045.5;3055.5
2014-03-04;3081.5;3136.5;3081.5;3129.5
2014-03-05;3128.5;3145.5;3124.5;3138.5
2014-03-06;3143.5;3158.5;3134.5;3142.5
2014-03-07;3151.5;3151.5;3093.5;3112.5
2014-03-10;3097.5;3127.5;3074.5;3104.5
2014-03-11;3105.5;3118.5;3080.5;3085.5
2014-03-12;3076.5;3085.5;3043.5;3074.5
2014-03-13;3075.5;3078.5;2990.5;3002.5
2014-03-14;2998.5;3015.5;2970.5;3001.5
2014-03-17;2934;2985.5;2934;2984
2014-03-18;2980.5;3029.5;2960.5;3003.5
2014-03-19;3004.5;3022.5;2969.5;2984.5
2014-03-20;2979.5;3023.5;2969.5;3020.5
2014-03-21;3024.5;3042.5;2997.5;3003.5
2014-03-24;3009.5;3031.5;2979.5;2997.5
2014-03-25;2999.5;3045.5;2994.5;3040.5
2014-03-26;3047.5;3074.5;3037.5;3044.5
2014-03-27;3049.5;3071.5;3048.5;3068.5
2014-03-28;3074.5;3107.5;3071.5;3100.5
2014-03-31;3115.5;3120.5;3091.5;3098.5
2014-04-01;3103.5;3128.5;3102.5;3124.5
2014-04-02;3128.5;3129.5;3116.5;3127.5
2014-04-03;3125.5;3154.5;3116.5;3145.5
2014-04-04;3147.5;3174.5;3136.5;3139.5
2014-04-07;3137.5;3147.5;3103.5;3113.5
2014-04-08;3121.5;3129.5;3080.5;3105.5
2014-04-09;3106.5;3132.5;3106.5;3132.5
2014-04-10;3126.5;3133.5;3051.5;3052.5
2014-04-11;3062.5;3075.5;3033.5;3038.5
2014-04-14;3037.5;3074.5;3023.5;3071.5
2014-04-15;3073.5;3080.5;3011.5;3052
2014-04-16;3070.5;3092.5;3054.5;3091.5
2014-04-17;3081.5;3116.5;3063.5;3109
2014-04-22;3112.5;3143.5;3098.5;3142.5
2014-04-23;3143.5;3143.5;3116.5;3125.5
2014-04-24;3134.5;3149.5;3091.5;3125
2014-04-25;3123.5;3124.5;3080.5;3094.5
2014-04-28;3100.5;3122.5;3081.5;3110.5
2014-04-29;3118.5;3157.5;3113.5;3146.5
2014-04-30;3139.5;3155.5;3133.5;3150.5
2014-05-02;3149.5;3154.5;3125.5;3134.5
2014-05-05;3133.5;3138.5;3090.5;3138.5
2014-05-06;3146.5;3146.5;3103.5;3103.5
2014-05-07;3098.5;3134.5;3095.5;3133.5
2014-05-08;3134.5;3173.5;3121.5;3159.5
2014-05-09;3163.5;3168.5;3142.5;3157.5
2014-05-12;3161.5;3188.5;3156.5;3187.5
2014-05-13;3190.5;3194.5;3177.5;3190.5
2014-05-14;3192.5;3194.5;3177.5;3183.5
2014-05-15;3186.5;3202.5;3135.5;3150.5
2014-05-16;3149.5;3162.5;3124.5;3162.5
2014-05-19;3154.5;3162.5;3121.5;3159.5
2014-05-20;3158.5;3166.5;3134.5;3145.5
2014-05-21;3147.5;3180.5;3133.5;3178.5
2014-05-22;3186.5;3188.5;3163.5;3177.5
2014-05-23;3179.5;3198.5;3171.5;3196.5
2014-05-26;3207.5;3234.5;3200.5;3227.5
2014-05-27;3228;3244.5;3224.5;3237.5
2014-05-28;3240;3244.5;3228.5;3236
2014-05-29;3238.5;3246.5;3231.5;3243.5
2014-05-30;3239.5;3251.5;3228.5;3248.5
2014-06-02;3251.5;3255.5;3236.5;3251.5
2014-06-03;3247.5;3251.5;3231.5;3237.5
2014-06-04;3233.5;3243.5;3216.5;3242.5
2014-06-05;3240.5;3291.5;3226.5;3273.5
2014-06-06;3272.5;3307.5;3261.5;3307.5
2014-06-09;3303.5;3315.5;3287.5;3311.5
2014-06-10;3306.5;3318.5;3298.5;3314.5
2014-06-11;3311.5;3312.5;3282.5;3287.5
2014-06-12;3292.5;3299.5;3268.5;3275.5
2014-06-13;3282.5;3291.5;3253.5;3275.5
2014-06-16;3273;3273;3252.5;3261.5
2014-06-17;3266.5;3279.5;3249.5;3274
2014-06-18;3275.5;3300.5;3269.5;3299.5
2014-06-19;3300.5;3321.5;3300;3314
2014-06-20;3310.5;3317.5;3290.5;3296.5
2014-06-23;3300.5;3304.5;3265.5;3284.5
2014-06-24;3281.5;3289.5;3262.5;3264.5
2014-06-25;3263.5;3272.5;3240.5;3259.5
2014-06-26;3260.5;3263.5;3213.5;3244.5
2014-06-27;3239.5;3246.5;3217.5;3235.5
2014-06-30;3233.5;3244.5;3207.5;3226.5
2014-07-01;3231.5;3261.5;3231.5;3255
2014-07-02;3252.5;3261.5;3238.5;3250.5
2014-07-03;3251.5;3290.5;3242.5;3286.5
2014-07-04;3285.5;3285.5;3268.5;3274.5
2014-07-07;3270.5;3270.5;3228.5;3233.5
2014-07-08;3234;3238.5;3178.5;3187.5
2014-07-09;3190.5;3211.5;3183.5;3207.5
2014-07-10;3205.5;3205.5;3130.5;3161.5
2014-07-11;3159.5;3172.5;3141.5;3160.5
2014-07-14;3169.5;3188.5;3164.5;3178.5
2014-07-15;3179.5;3184.5;3142.5;3163.5
2014-07-16;3162.5;3206.5;3161.5;3202.5
2014-07-17;3193.5;3194.5;3130.5;3133.5
2014-07-18;3137.5;3177.5;3133.5;3173.5
2014-07-21;3167.5;3169.5;3130.5;3145.5
2014-07-22;3153.5;3192.5;3151.5;3182.5
2014-07-23;3177.5;3210.5;3177.5;3191.5
2014-07-24;3187.5;3224.5;3170.5;3216.5
2014-07-25;3212.5;3221.5;3165.5;3181.5
2014-07-28;3180.5;3192.5;3147.5;3178.5
2014-07-29;3182.5;3206.5;3164.5;3177.5
2014-07-30;3182.5;3212.5;3163.5;3177.5
2014-07-31;3174.5;3180.5;3103.5;3104.5
2014-08-01;3115.5;3121.5;3055.5;3068.5
2014-08-04;3082.5;3098.5;3061.5;3087.5
2014-08-05;3078.5;3095.5;3035.5;3042.5
2014-08-06;3047.5;3063.5;3018.5;3042.5
2014-08-07;3048.5;3061.5;2991.5;2998.5
2014-08-08;2982.5;3036.5;2973.5;3034.5
2014-08-11;3035.5;3053.5;3027.5;3037.5
2014-08-12;3042.5;3050.5;3017.5;3026.5
2014-08-13;3032.5;3062.5;3032.5;3052.5
2014-08-14;3056.5;3072.5;3031.5;3065.5
2014-08-15;3062.5;3098.5;3010.5;3044.5
2014-08-18;3073.5;3081.5;3060.5;3078.5
2014-08-19;3082.5;3095.5;3079.5;3094.5
2014-08-20;3091.5;3094.5;3064.5;3087.5
2014-08-21;3089;3124.5;3075.5;3121.5
2014-08-22;3120.5;3126.5;3082.5;3099.5
2014-08-25;3121.5;3167.5;3120.5;3159.5
2014-08-26;3153.5;3198.5;3152.5;3189.5
2014-08-27;3192.5;3203.5;3182.5;3189.5
2014-08-28;3190.5;3191.5;3154.5;3166.5
2014-08-29;3172.5;3186.5;3137.5;3175.5
2014-09-01;3177.5;3183.5;3157.5;3174.5
2014-09-02;3182.5;3198.5;3167.5;3178.5
2014-09-03;3183.5;3234.5;3183.5;3213.5
2014-09-04;3211.5;3287.5;3201.5;3270.5
2014-09-05;3268.5;3289.5;3258.5;3288.5
2014-09-08;3284.5;3284.5;3250.5;3258.5
2014-09-09;3254.5;3268.5;3232.5;3238.5
2014-09-10;3236.5;3259.5;3225.5;3255.5
2014-09-11;3251.5;3255.5;3216.5;3241.5
2014-09-12;3244.5;3246.5;3220.5;3231.5
2014-09-15;3216;3223.5;3203.5;3220
2014-09-16;3219.5;3225.5;3190.5;3225.5
2014-09-17;3222;3243.5;3213.5;3229.5
2014-09-18;3233.5;3257.5;3227.5;3252.5
2014-09-19;3272.5;3292.5;3250.5;3253.5
2014-09-22;3247.5;3261.5;3231.5;3240.5
2014-09-23;3243.5;3246.5;3189.5;3191.5
2014-09-24;3190.5;3241.5;3180.5;3239.5
2014-09-25;3235;3248.5;3180.5;3185.5
2014-09-26;3195.5;3230.5;3177.5;3224.5
2014-09-29;3213.5;3214.5;3156.5;3182.5
2014-09-30;3183.5;3226.5;3181.5;3203.5
2014-10-01;3200.5;3226.5;3163.5;3170.5
2014-10-02;3174.5;3187.5;3087.5;3111.5
2014-10-03;3121.5;3143.5;3106.5;3139.5
2014-10-06;3152.5;3175.5;3108.5;3118.5
2014-10-07;3109.5;3114.5;3039.5;3039.5
2014-10-08;3046.5;3087.5;3031.5;3085.5
2014-10-09;3082.5;3082.5;2992.5;2998.5
2014-10-10;2995.5;3023.5;2971.5;2971.5
2014-10-13;2943.5;3007.5;2937.5;2957.5
2014-10-14;2973.5;3001.5;2936.5;2977.5
2014-10-15;2985.5;2996.5;2841.5;2899.5
2014-10-16;2900.5;2916.5;2776.5;2856.5
2014-10-17;2862.5;2956.5;2850.5;2933.5
2014-10-20;2955.5;2962.5;2899.5;2931.5
2014-10-21;2919.5;3002.5;2903.5;2999.5
2014-10-22;3002.5;3002.5;2962.5;2967
2014-10-23;2975.5;3042.5;2962.5;3024.5
2014-10-24;3014.5;3034.5;3006.5;3034.5
2014-10-27;3035.5;3061.5;2966.5;2998.5
2014-10-28;3013.5;3043.5;3003.5;3040.5
2014-10-29;3039.5;3043.5;2994.5;3012.5
2014-10-30;3017.5;3041;2955.5;3035.5
2014-10-31;3081.5;3112.5;3055.5;3107.5
2014-11-03;3104;3108.5;3066.5;3079.5
2014-11-04;3073.5;3089.5;3018.5;3043.5
2014-11-05;3057.5;3084.5;3037.5;3077.5
2014-11-06;3069.5;3134.5;3057.5;3100.5
2014-11-07;3113.5;3114.5;3033.5;3058.5
2014-11-10;3062.5;3088.5;3044.5;3088.5
2014-11-11;3090.5;3111.5;3083.5;3094.5
2014-11-12;3088.5;3093.5;3035.5;3050.5
2014-11-13;3062.5;3071.5;3019.5;3054.5
2014-11-14;3057.5;3066.5;3023.5;3048.5
2014-11-17;3029.5;3087.5;3017.5;3080.5
2014-11-18;3082.5;3127.5;3077.5;3122.5
2014-11-19;3115.5;3136.5;3106.5;3120.5
2014-11-20;3113.5;3119.5;3070.5;3095.5
2014-11-21;3103.5;3192.5;3103.5;3184.5
2014-11-24;3183.5;3234.5;3183.5;3216.5
2014-11-25;3217.5;3244.5;3203.5;3226.5
2014-11-26;3235.5;3240;3213.5;3233.5
2014-11-27;3232.5;3246.5;3219.5;3239.5
2014-11-28;3243.5;3250.5;3220.5;3238.5
2014-12-01;3228.5;3237.5;3208.5;3230.5
2014-12-02;3238.5;3259.5;3220.5;3244.5
2014-12-03;3240.5;3255.5;3231.5;3252.5
2014-12-04;3257;3279.5;3182.5;3208.5
2014-12-05;3213.5;3281.5;3213.5;3273.5
2014-12-08;3272.5;3277.5;3225.5;3236
2014-12-09;3223.5;3223.5;3158.5;3188.5
2014-12-10;3190.5;3197.5;3124.5;3130
2014-12-11;3139.5;3174.5;3128.5;3138.5
2014-12-12;3125.5;3141.5;3040.5;3042.5
2014-12-15;3038;3088.5;2964.5;2981
2014-12-16;2987;3046.5;2913.5;2997
2014-12-17;3001.5;3091.5;2999;3081.5
2014-12-18;3087.5;3168.5;3082.5;3168.5
2014-12-19;3193.5;3193.5;3106.5;3146.5
2014-12-22;3151.5;3176.5;3140.5;3167.5
2014-12-23;3169.5;3199.5;3151.5;3189.5
2014-12-29;3202.5;3203.5;3127.5;3181.5
2014-12-30;3179.5;3180;3125.5;3127.5
2015-01-02;3136.5;3174.5;3110.5;3138.5
2015-01-05;3125.5;3144.5;3010.5;3020.5
2015-01-06;3024.5;3055.5;2981.5;2996.5
2015-01-07;3015.5;3056.5;2995.5;3051.5
2015-01-08;3072.5;3135.5;3054.5;3112
2015-01-09;3106.5;3117.5;3013.5;3046.5
2015-01-12;3043;3091.5;3027.5;3066.5
2015-01-13;3070;3141.5;3058.5;3098.5
2015-01-14;3069.5;3145.5;3066.5;3100.5
2015-01-15;3129.5;3166.5;2999;3139.5
2015-01-16;3130;3229.5;3127.5;3219.5
2015-01-19;3211.5;3235.5;3194.5;3219.5
2015-01-20;3235.5;3256.5;3223.5;3248.5
2015-01-21;3247.5;3271.5;3206.5;3269.5
2015-01-22;3273.5;3361.5;3258.5;3349.5
2015-01-23;3347.5;3411.5;3344.5;3369.5
2015-01-26;3349.5;3429.5;3349.5;3420.5
2015-01-27;3415.5;3418.5;3350.5;3375
2015-01-28;3401.5;3401.5;3310.5;3316.5
2015-01-29;3317.5;3403.5;3309.5;3397.5
2015-01-30;3390.5;3397.5;3331.5;3336.5
2015-02-02;3346.5;3393.5;3328.5;3392.5
2015-02-03;3384.5;3430.5;3381.5;3428.5
2015-02-04;3425.5;3425.5;3372.5;3375.5
2015-02-05;3363.5;3414.5;3363.5;3408.5
2015-02-06;3403.5;3410.5;3363.5;3375.5
2015-02-09;3364.5;3369.5;3321.5;3344.5
2015-02-10;3352.5;3402.5;3336.5;3393
2015-02-11;3385.5;3391.5;3360.5;3380.5
2015-02-12;3385.5;3439.5;3362.5;3439.5
2015-02-13;3437.5;3463.5;3431.5;3456.5
2015-02-16;3449.5;3449.5;3401.5;3403.5
2015-02-17;3398.5;3468.5;3381.5;3455.5
2015-02-18;3454.5;3476.5;3453.5;3469.5
2015-02-19;3466.5;3495.5;3439.5;3477.5
2015-02-20;3475.5;3538.5;3454.5;3525.5
2015-02-23;3522.5;3531.5;3498.5;3515.5
2015-02-24;3516.5;3556.5;3510.5;3551.5
2015-02-25;3550.5;3553.5;3530.5;3540.5
2015-02-26;3546.5;3577.5;3537.5;3569.5
2015-02-27;3565.5;3598.5;3563.5;3587.5
2015-03-02;3593.5;3608.5;3578.5;3600.5
2015-03-03;3594.5;3605.5;3544.5;3565.5
2015-03-04;3564.5;3590.5;3533.5;3588.5
2015-03-05;3595.5;3627.5;3589.5;3615.5
2015-03-06;3619.5;3636.5;3596.5;3601.5
2015-03-09;3594.5;3621.5;3584.5;3609.5
2015-03-10;3604.5;3611.5;3552.5;3571.5
2015-03-11;3576.5;3662.5;3576.5;3651.5
2015-03-12;3658.5;3659.5;3635.5;3650.5
2015-03-13;3657.5;3679.5;3628.5;3670.5
2015-03-16;3578;3640.5;3578;3630
2015-03-17;3626.5;3639.5;3578.5;3605
2015-03-18;3607;3618.5;3563.5;3581.5
2015-03-19;3585.5;3615.5;3569.5;3588.5
2015-03-20;3603.5;3663.5;3595.5;3646.5
2015-03-23;3654;3654;3608.5;3616.5
2015-03-24;3620.5;3670.5;3604.5;3646.5
2015-03-25;3645.5;3659.5;3602.5;3609.5
2015-03-26;3586.5;3610.5;3544.5;3599.5
2015-03-27;3603.5;3622.5;3585.5;3609.5
2015-03-30;3616.5;3663.5;3608.5;3657.5
2015-03-31;3649;3667.5;3613.5;3619.5
2015-04-01;3605.5;3677.5;3600.5;3653.5
2015-04-02;3650.5;3655.5;3636.5;3650.5
2015-04-07;3672.5;3711.5;3663.5;3687.5
2015-04-08;3689.5;3706.5;3667.5;3686.5
2015-04-09;3689.5;3730.5;3682.5;3725.5
2015-04-10;3724.5;3752.5;3721.5;3752.5
2015-04-13;3749.5;3768.5;3733.5;3738.5
2015-04-14;3744.5;3757.5;3701.5;3730
2015-04-15;3728.5;3752.5;3721.5;3728.5
2015-04-16;3731.5;3735.5;3677.5;3682.5
2015-04-17;3686.5;3692.5;3592.5;3604.5
2015-04-20;3618.5;3653.5;3608.5;3643
2015-04-21;3657.5;3693.5;3643.5;3662.5
2015-04-22;3668.5;3687.5;3622.5;3673.5
2015-04-23;3672.5;3679.5;3607.5;3649.5
2015-04-24;3644.5;3677.5;3627.5;3650.5
2015-04-27;3653;3726.5;3616.5;3697.5
2015-04-28;3698.5;3711.5;3635.5;3663.5
2015-04-29;3658.5;3676.5;3535.5;3568.5
2015-04-30;3563.5;3587.5;3521.5;3543.5
2015-05-04;3573.5;3605.5;3534.5;3579.5
2015-05-05;3580.5;3618.5;3489.5;3500.5
2015-05-06;3514;3538.5;3479.5;3499.5
2015-05-07;3506.5;3524.5;3441.5;3505.5
2015-05-08;3512.5;3615.5;3512.5;3611.5
2015-05-11;3608.5;3609.5;3575.5;3584.5
2015-05-12;3588.5;3591.5;3513.5;3548.5
2015-05-13;3555.5;3587.5;3510.5;3516.5
2015-05-14;3515.5;3584.5;3482.5;3575.5
2015-05-15;3574.5;3601.5;3528.5;3557.5
2015-05-18;3559;3579.5;3510.5;3578.5
2015-05-19;3584.5;3657.5;3580.5;3642.5
2015-05-20;3647.5;3672.5;3635.5;3667.5
2015-05-21;3663.5;3683.5;3644.5;3679.5
2015-05-22;3678.5;3680.5;3658.5;3670.5
2015-05-26;3652.5;3667.5;3594.5;3619
2015-05-27;3619.5;3681.5;3608.5;3673.5
2015-05-28;3657.5;3666.5;3616.5;3653.5
2015-05-29;3655.5;3658.5;3555.5;3570.5
2015-06-01;3588.5;3598.5;3547.5;3584.5
2015-06-02;3583.5;3593.5;3526.5;3553.5
2015-06-03;3557.5;3616.5;3548.5;3569
2015-06-04;3562.5;3591.5;3503.5;3526
2015-06-05;3525.5;3533.5;3488.5;3508.5
2015-06-08;3513.5;3514.5;3437.5;3449.5
2015-06-09;3453.5;3473.5;3408.5;3436.5
2015-06-10;3440.5;3540.5;3428.5;3521.5
2015-06-11;3522.5;3589.5;3512.5;3551.5
2015-06-12;3545.5;3555.5;3464.5;3504.5
2015-06-15;3497;3497;3419.5;3443
2015-06-16;3433.5;3459.5;3378.5;3450
2015-06-17;3451.5;3464.5;3392.5;3404.5
2015-06-18;3396.5;3534.5;3368.5;3460.5
2015-06-19;3438.5;3494.5;3438.5;3447
2015-06-22;3526.5;3601.5;3524;3582.5
2015-06-23;3627.5;3649.5;3611.5;3631.5
2015-06-24;3637.5;3637.5;3575.5;3588.5
2015-06-25;3596.5;3648.5;3568.5;3590.5
2015-06-26;3574.5;3640.5;3565.5;3619.5
2015-06-29;3411;3526.5;3402.5;3427.5
2015-06-30;3439.5;3489.5;3405.5;3434.5
2015-07-01;3451.5;3529.5;3432.5;3489.5
2015-07-02;3488.5;3507.5;3447.5;3463
2015-07-03;3469.5;3470.5;3418.5;3434.5
2015-07-06;3333.5;3407.5;3325.5;3348.5
2015-07-07;3360.5;3375.5;3284.5;3366.5
2015-07-08;3366.5;3366.5;3280.5;3307
2015-07-09;3340.5;3431.5;3332.5;3401.5
2015-07-10;3489.5;3559.5;3483.5;3553
2015-07-13;3522.5;3602.5;3492.5;3591.5
2015-07-14;3595.5;3617.5;3569.5;3614.5
2015-07-15;3611.5;3632.5;3594.5;3616.5
2015-07-16;3644.5;3695.5;3640.5;3681.5
2015-07-17;3679.5;3693.5;3660.5;3673
2015-07-20;3679.5;3713.5;3677.5;3690
2015-07-21;3694.5;3695.5;3635.5;3647.5
2015-07-22;3637.5;3647.5;3614.5;3638.5
2015-07-23;3652.5;3664.5;3606.5;3610.5
2015-07-24;3620.5;3651.5;3575.5;3576.5
2015-07-27;3586.5;3586.5;3502.5;3507.5
